county,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25
Albany,0,0,0,0,0,0,0,0,0,0,2,2,5,7,12,23,36,43,61,88,123,127,146,152,171,187,195,205,217,226,240,253,267,293,305,319,333,342,379,426,446,478,499,535,548,581,619,648,682,687,704,737,758,805,899,948,979,1009,1067,1165,1204,1238,1258,1287,1294,1321,1348,1384,1416,1432,1456,1479,1494,1509,1538,1572,1579,1610,1655,1682,1700,1756,1770,1782,1791
Allegany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,7,9,12,14,16,16,17,17,21,22,26,26,26,26,28,28,28,29,30,30,30,30,30,30,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,38,42,44,44,44,44,44,44,44,44,44,44,44,44,44
Bronx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11086,12315,13368,14327,15348,16626,17792,19160,20477,21441,22205,23266,24653,25932,27035,28019,28823,29372,29989,30868,31659,32701,34183,34970,35556,35994,36600,37244,37785,38450,38916,39223,39476,39839,40181,40533,40804,41059,41296,41441,41677,41980,42519,42812,43022,43158,43270,43418,43603,43766,43921,44137,44247
Broome,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,7,7,11,16,18,23,29,35,38,42,46,56,65,71,76,86,88,105,112,117,126,133,146,153,167,178,186,192,199,205,219,224,232,251,257,261,266,273,284,299,305,327,334,338,345,360,364,372,373,378,379,382,383,390,413,414,423,429,436,451,468,485,501,519
Cattaraugus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,7,8,9,9,10,12,13,15,17,18,19,28,28,32,32,32,34,34,34,34,35,37,37,39,45,45,45,45,47,47,49,50,53,53,53,54,59,59,60,60,61,61,61,64,64,65,65,67,69,70,71,74,78,78,81
Cayuga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,4,6,7,8,11,14,14,16,27,28,29,30,33,36,36,36,36,36,36,36,36,37,39,47,47,48,48,48,48,51,51,51,51,51,51,52,52,53,58,60,60,60,60,61,63,63,65,68,68,72,73,76,77,77
Chautauqua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,6,6,8,9,10,11,15,16,17,18,20,21,22,23,23,24,24,25,25,25,25,25,26,26,27,27,29,30,30,31,33,35,35,36,37,37,38,40,40,40,41,41,64,43,44,45,48,48,49,49,50,58,63,72,75,75
Chemung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,12,15,15,20,22,22,35,36,38,47,49,55,59,59,60,60,60,64,69,70,71,72,73,73,75,75,76,79,103,106,108,113,119,122,123,124,125,126,126,128,129,130,131,131,131,131,132,132,133,134,134,134,134,134,134,135,136,136,136
Chenango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,8,15,17,19,26,28,32,39,43,46,51,53,55,60,61,63,65,68,71,73,76,77,78,78,79,79,82,84,91,93,95,95,96,98,99,99,99,100,100,102,105,105,109,109,111,112,112,112,113,115,117,118,118,118,118,118,118,118,119
Clinton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,6,10,11,11,12,13,17,21,25,25,30,31,33,36,37,39,40,43,43,43,44,45,45,46,47,48,49,51,51,51,52,53,54,57,59,59,59,59,61,62,66,68,69,69,69,74,76,76,76,77,78,81,85,91,92,94,94,94,94,94,95,95,95
